Dia;Mes;ano;Hora;Minuto;Segundo;Temperatura
16;11;2018;16;1;0;23
16;11;2018;17;1;0;23
16;11;2018;18;1;0;23
16;11;2018;19;1;0;22,5
16;11;2018;20;1;0;22,5
16;11;2018;21;1;0;22,5
16;11;2018;22;1;0;22,5
16;11;2018;23;1;0;22,5
17;11;2018;0;1;0;22,5
17;11;2018;1;1;0;23
17;11;2018;2;1;0;23
17;11;2018;3;1;0;22,5
17;11;2018;4;1;0;22,5
17;11;2018;5;1;0;22
17;11;2018;6;1;0;21,5
17;11;2018;7;1;0;21,5
17;11;2018;8;1;0;22
17;11;2018;9;1;0;21,5
17;11;2018;10;1;0;21
17;11;2018;11;1;0;21
17;11;2018;12;1;0;20,5
17;11;2018;13;1;0;20
17;11;2018;14;1;0;19
17;11;2018;15;1;0;17
17;11;2018;16;1;0;13,5
17;11;2018;17;1;0;
17;11;2018;18;1;0;
17;11;2018;19;1;0;
17;11;2018;20;1;0;
17;11;2018;21;1;0;
17;11;2018;22;1;0;
17;11;2018;23;1;0;
18;11;2018;0;1;0;
18;11;2018;1;1;0;
18;11;2018;2;1;0;26
18;11;2018;3;1;0;26
18;11;2018;4;1;0;26
18;11;2018;5;1;0;26
18;11;2018;6;1;0;26
18;11;2018;7;1;0;26
18;11;2018;8;1;0;26
18;11;2018;9;1;0;26
18;11;2018;10;1;0;26
18;11;2018;11;1;0;
18;11;2018;12;1;0;
18;11;2018;13;1;0;26
18;11;2018;14;1;0;
18;11;2018;15;1;0;
18;11;2018;16;1;0;
18;11;2018;17;1;0;
18;11;2018;18;1;0;
18;11;2018;19;1;0;
18;11;2018;20;1;0;
18;11;2018;21;1;0;
18;11;2018;22;1;0;
18;11;2018;23;1;0;
19;11;2018;0;1;0;
19;11;2018;1;1;0;
19;11;2018;2;1;0;
19;11;2018;3;1;0;
19;11;2018;4;1;0;24
19;11;2018;5;1;0;24
19;11;2018;6;1;0;
19;11;2018;7;1;0;24
19;11;2018;8;1;0;24
19;11;2018;9;1;0;
19;11;2018;10;1;0;25
19;11;2018;11;1;0;25
19;11;2018;12;1;0;25
28;2;2019;14;1;0;27,5
28;2;2019;15;1;0;27,5
28;2;2019;16;1;0;27,5
28;2;2019;17;1;0;27,5
28;2;2019;18;1;0;27,5
28;2;2019;19;1;0;27,5
28;2;2019;20;1;0;27
28;2;2019;21;1;0;27
28;2;2019;22;1;0;27
28;2;2019;23;1;0;27
1;3;2019;0;1;0;27
1;3;2019;1;1;0;26,5
1;3;2019;2;1;0;26,5
1;3;2019;3;1;0;26,5
1;3;2019;4;1;0;26,5
1;3;2019;5;1;0;26,5
1;3;2019;6;1;0;27
1;3;2019;7;1;0;26,5
1;3;2019;8;1;0;27
1;3;2019;9;1;0;27
1;3;2019;10;1;0;27
1;3;2019;11;1;0;27
1;3;2019;12;1;0;27
1;3;2019;13;1;0;27
1;3;2019;14;1;0;27
1;3;2019;15;1;0;27
1;3;2019;16;1;0;27
1;3;2019;17;1;0;27
1;3;2019;18;1;0;27
1;3;2019;19;1;0;26,5
1;3;2019;20;1;0;26,5
1;3;2019;21;1;0;26,5
1;3;2019;22;1;0;26,5
1;3;2019;23;1;0;26,5
2;3;2019;0;1;0;26,5
2;3;2019;1;1;0;26,5
2;3;2019;2;1;0;26,5
2;3;2019;3;1;0;26,5
2;3;2019;4;1;0;26,5
2;3;2019;5;1;0;26,5
2;3;2019;6;1;0;26,5
2;3;2019;7;1;0;26,5
2;3;2019;8;1;0;26,5
2;3;2019;9;1;0;26,5
2;3;2019;10;1;0;26,5
2;3;2019;11;1;0;26,5
2;3;2019;12;1;0;26,5
2;3;2019;13;1;0;27
2;3;2019;14;1;0;27
2;3;2019;15;1;0;27
2;3;2019;16;1;0;27
2;3;2019;17;1;0;27
2;3;2019;18;1;0;26,5
2;3;2019;19;1;0;27
2;3;2019;20;1;0;27
2;3;2019;21;1;0;27
2;3;2019;22;1;0;26,5
2;3;2019;23;1;0;26,5
3;3;2019;0;1;0;26,5
3;3;2019;1;1;0;26,5
3;3;2019;2;1;0;26,5
3;3;2019;3;1;0;26,5
3;3;2019;4;1;0;26,5
3;3;2019;5;1;0;26,5
3;3;2019;6;1;0;26,5
3;3;2019;7;1;0;26,5
3;3;2019;8;1;0;27
3;3;2019;9;1;0;27
3;3;2019;10;1;0;27
3;3;2019;11;1;0;27
3;3;2019;12;1;0;27
3;3;2019;13;1;0;27
3;3;2019;14;1;0;27
3;3;2019;15;1;0;27
3;3;2019;16;1;0;27
3;3;2019;17;1;0;26,5
3;3;2019;18;1;0;26,5
3;3;2019;19;1;0;26,5
3;3;2019;20;1;0;27
3;3;2019;21;1;0;27
3;3;2019;22;1;0;27
3;3;2019;23;1;0;27
4;3;2019;0;1;0;26,5
4;3;2019;1;1;0;26,5
4;3;2019;2;1;0;26,5
4;3;2019;3;1;0;26,5
4;3;2019;4;1;0;26,5
4;3;2019;5;1;0;26,5
4;3;2019;6;1;0;27
4;3;2019;7;1;0;26,5
4;3;2019;8;1;0;26,5
4;3;2019;9;1;0;27
4;3;2019;10;1;0;27
4;3;2019;11;1;0;27
4;3;2019;12;1;0;26,5
4;3;2019;13;1;0;27
4;3;2019;14;1;0;27
4;3;2019;15;1;0;27
4;3;2019;16;1;0;26,5
4;3;2019;17;1;0;26,5
4;3;2019;18;1;0;26,5
4;3;2019;19;1;0;26,5
4;3;2019;20;1;0;26,5
4;3;2019;21;1;0;26,5
4;3;2019;22;1;0;26,5
4;3;2019;23;1;0;26,5
5;3;2019;0;1;0;26,5
5;3;2019;1;1;0;26,5
5;3;2019;2;1;0;26,5
5;3;2019;3;1;0;26,5
5;3;2019;4;1;0;26,5
5;3;2019;5;1;0;27
5;3;2019;6;1;0;27
5;3;2019;7;1;0;27
5;3;2019;8;1;0;27
5;3;2019;9;1;0;27
5;3;2019;10;1;0;27,5
5;3;2019;11;1;0;27,5
5;3;2019;12;1;0;27,5
5;3;2019;13;1;0;27
5;3;2019;14;1;0;27,5
5;3;2019;15;1;0;27,5
5;3;2019;16;1;0;27
5;3;2019;17;1;0;27
5;3;2019;18;1;0;27
5;3;2019;19;1;0;26,5
5;3;2019;20;1;0;26,5
5;3;2019;21;1;0;26,5
5;3;2019;22;1;0;26,5
5;3;2019;23;1;0;26,5
6;3;2019;0;1;0;26,5
6;3;2019;1;1;0;26,5
6;3;2019;2;1;0;27
6;3;2019;3;1;0;27
6;3;2019;4;1;0;27
6;3;2019;5;1;0;27
6;3;2019;6;1;0;27
6;3;2019;7;1;0;27
6;3;2019;8;1;0;27
6;3;2019;9;1;0;27,5
6;3;2019;10;1;0;27,5
6;3;2019;11;1;0;27,5
6;3;2019;12;1;0;27
6;3;2019;13;1;0;27,5
6;3;2019;14;1;0;27,5
6;3;2019;15;1;0;27,5
6;3;2019;16;1;0;27,5
6;3;2019;17;1;0;27,5
6;3;2019;18;1;0;28
6;3;2019;19;1;0;28
6;3;2019;20;1;0;28
6;3;2019;21;1;0;27,5
6;3;2019;22;1;0;27,5
6;3;2019;23;1;0;27,5
7;3;2019;0;1;0;27
7;3;2019;1;1;0;27
7;3;2019;2;1;0;27
7;3;2019;3;1;0;27
7;3;2019;4;1;0;27
7;3;2019;5;1;0;26,5
7;3;2019;6;1;0;26,5
7;3;2019;7;1;0;26,5
7;3;2019;8;1;0;26,5
7;3;2019;9;1;0;27
7;3;2019;10;1;0;27
7;3;2019;11;1;0;27
7;3;2019;12;1;0;27
7;3;2019;13;1;0;27,5
7;3;2019;14;1;0;28
7;3;2019;15;1;0;28
7;3;2019;16;1;0;28
7;3;2019;17;1;0;28
7;3;2019;18;1;0;28
7;3;2019;19;1;0;28
7;3;2019;20;1;0;28,5
7;3;2019;21;1;0;28
7;3;2019;22;1;0;28
7;3;2019;23;1;0;28
8;3;2019;0;1;0;28
8;3;2019;1;1;0;28
8;3;2019;2;1;0;28
8;3;2019;3;1;0;28
8;3;2019;4;1;0;28
8;3;2019;5;1;0;28
8;3;2019;6;1;0;27,5
8;3;2019;7;1;0;27,5
8;3;2019;8;1;0;27,5
8;3;2019;9;1;0;28
8;3;2019;10;1;0;28
8;3;2019;11;1;0;28
8;3;2019;12;1;0;28
8;3;2019;13;1;0;28,5
8;3;2019;14;1;0;28,5
8;3;2019;15;1;0;28,5
8;3;2019;16;1;0;29
8;3;2019;17;1;0;29
8;3;2019;18;1;0;29
8;3;2019;19;1;0;29
8;3;2019;20;1;0;29,5
8;3;2019;21;1;0;29
8;3;2019;22;1;0;29
8;3;2019;23;1;0;29
9;3;2019;0;1;0;29
9;3;2019;1;1;0;29
9;3;2019;2;1;0;29
9;3;2019;3;1;0;28,5
9;3;2019;4;1;0;28,5
9;3;2019;5;1;0;28,5
9;3;2019;6;1;0;28,5
9;3;2019;7;1;0;28
9;3;2019;8;1;0;28
9;3;2019;9;1;0;28,5
9;3;2019;10;1;0;28,5
9;3;2019;11;1;0;28,5
9;3;2019;12;1;0;28,5
9;3;2019;13;1;0;29
9;3;2019;14;1;0;29
9;3;2019;15;1;0;28,5
9;3;2019;16;1;0;28,5
9;3;2019;17;1;0;28,5
9;3;2019;18;1;0;28,5
9;3;2019;19;1;0;28,5
9;3;2019;20;1;0;29
9;3;2019;21;1;0;29
9;3;2019;22;1;0;29,5
9;3;2019;23;1;0;29
10;3;2019;0;1;0;28,5
10;3;2019;1;1;0;28,5
10;3;2019;2;1;0;28,5
10;3;2019;3;1;0;28,5
10;3;2019;4;1;0;28,5
10;3;2019;5;1;0;28,5
10;3;2019;6;1;0;28,5
10;3;2019;7;1;0;28,5
10;3;2019;8;1;0;28,5
10;3;2019;9;1;0;29
10;3;2019;10;1;0;29
10;3;2019;11;1;0;29
10;3;2019;12;1;0;28,5
10;3;2019;13;1;0;28,5
10;3;2019;14;1;0;29
10;3;2019;15;1;0;29
10;3;2019;16;1;0;29
10;3;2019;17;1;0;28,5
10;3;2019;18;1;0;28,5
10;3;2019;19;1;0;28,5
10;3;2019;20;1;0;28,5
10;3;2019;21;1;0;28,5
10;3;2019;22;1;0;28,5
10;3;2019;23;1;0;28,5
11;3;2019;0;1;0;28,5
11;3;2019;1;1;0;28,5
11;3;2019;2;1;0;28
11;3;2019;3;1;0;28,5
11;3;2019;4;1;0;28,5
11;3;2019;5;1;0;28,5
11;3;2019;6;1;0;28
11;3;2019;7;1;0;28
11;3;2019;8;1;0;28
11;3;2019;9;1;0;28,5
11;3;2019;10;1;0;28,5
11;3;2019;11;1;0;28,5
11;3;2019;12;1;0;28,5
11;3;2019;13;1;0;28,5
11;3;2019;14;1;0;28,5
11;3;2019;15;1;0;28,5
11;3;2019;16;1;0;28,5
11;3;2019;17;1;0;28,5
11;3;2019;18;1;0;28,5
11;3;2019;19;1;0;28,5
11;3;2019;20;1;0;28
11;3;2019;21;1;0;28
11;3;2019;22;1;0;28
11;3;2019;23;1;0;28
12;3;2019;0;1;0;28
12;3;2019;1;1;0;27,5
12;3;2019;2;1;0;28
12;3;2019;3;1;0;28
12;3;2019;4;1;0;27,5
12;3;2019;5;1;0;27,5
12;3;2019;6;1;0;27,5
12;3;2019;7;1;0;27,5
12;3;2019;8;1;0;27,5
12;3;2019;9;1;0;27,5
12;3;2019;10;1;0;27,5
12;3;2019;11;1;0;28
12;3;2019;12;1;0;28
12;3;2019;13;1;0;28
12;3;2019;14;1;0;28
12;3;2019;15;1;0;28
12;3;2019;16;1;0;28
12;3;2019;17;1;0;28
12;3;2019;18;1;0;28
12;3;2019;19;1;0;28
12;3;2019;20;1;0;28
12;3;2019;21;1;0;28
12;3;2019;22;1;0;28
12;3;2019;23;1;0;28
13;3;2019;0;1;0;27,5
13;3;2019;1;1;0;28
13;3;2019;2;1;0;27,5
13;3;2019;3;1;0;27,5
13;3;2019;4;1;0;27,5
13;3;2019;5;1;0;27,5
13;3;2019;6;1;0;27,5
13;3;2019;7;1;0;27,5
13;3;2019;8;1;0;27,5
13;3;2019;9;1;0;27,5
13;3;2019;10;1;0;28
13;3;2019;11;1;0;28
13;3;2019;12;1;0;28
13;3;2019;13;1;0;28
13;3;2019;14;1;0;28
13;3;2019;15;1;0;28
13;3;2019;16;1;0;28
13;3;2019;17;1;0;28,5
13;3;2019;18;1;0;28,5
13;3;2019;19;1;0;28,5
13;3;2019;20;1;0;28,5
13;3;2019;21;1;0;28
13;3;2019;22;1;0;28
13;3;2019;23;1;0;28
14;3;2019;0;1;0;28
14;3;2019;1;1;0;28
14;3;2019;2;1;0;28
14;3;2019;3;1;0;28
14;3;2019;4;1;0;28
14;3;2019;5;1;0;28
14;3;2019;6;1;0;28
14;3;2019;7;1;0;28
14;3;2019;8;1;0;28
14;3;2019;9;1;0;28
14;3;2019;10;1;0;28
14;3;2019;11;1;0;28
14;3;2019;12;1;0;28
14;3;2019;13;1;0;28
14;3;2019;14;1;0;28,5
14;3;2019;15;1;0;28
14;3;2019;16;1;0;28,5
14;3;2019;17;1;0;28,5
14;3;2019;18;1;0;28,5
14;3;2019;19;1;0;28,5
14;3;2019;20;1;0;28,5
14;3;2019;21;1;0;28,5
14;3;2019;22;1;0;28
14;3;2019;23;1;0;28
15;3;2019;0;1;0;28
15;3;2019;1;1;0;28
15;3;2019;2;1;0;28
15;3;2019;3;1;0;28
15;3;2019;4;1;0;28
15;3;2019;5;1;0;28
15;3;2019;6;1;0;28
15;3;2019;7;1;0;28
15;3;2019;8;1;0;28
15;3;2019;9;1;0;28
15;3;2019;10;1;0;28,5
15;3;2019;11;1;0;28,5
15;3;2019;12;1;0;28,5
15;3;2019;13;1;0;28,5
15;3;2019;14;1;0;29
15;3;2019;15;1;0;29
15;3;2019;16;1;0;29
15;3;2019;17;1;0;29
15;3;2019;18;1;0;29
15;3;2019;19;1;0;29
15;3;2019;20;1;0;29
15;3;2019;21;1;0;29
15;3;2019;22;1;0;29
15;3;2019;23;1;0;29
16;3;2019;0;1;0;29
16;3;2019;1;1;0;29
16;3;2019;2;1;0;29
16;3;2019;3;1;0;29
16;3;2019;4;1;0;29
16;3;2019;5;1;0;29
16;3;2019;6;1;0;29
16;3;2019;7;1;0;28,5
16;3;2019;8;1;0;28,5
16;3;2019;9;1;0;29
16;3;2019;10;1;0;29
16;3;2019;11;1;0;29
16;3;2019;12;1;0;28,5
16;3;2019;13;1;0;29
16;3;2019;14;1;0;29
16;3;2019;15;1;0;29
16;3;2019;16;1;0;29
16;3;2019;17;1;0;29
16;3;2019;18;1;0;29
16;3;2019;19;1;0;28,5
16;3;2019;20;1;0;28
16;3;2019;21;1;0;28
16;3;2019;22;1;0;28,5
16;3;2019;23;1;0;28,5
17;3;2019;0;1;0;28,5
17;3;2019;1;1;0;28,5
17;3;2019;2;1;0;28,5
17;3;2019;3;1;0;28
17;3;2019;4;1;0;28
17;3;2019;5;1;0;28
17;3;2019;6;1;0;28
17;3;2019;7;1;0;28
17;3;2019;8;1;0;28
17;3;2019;9;1;0;28
17;3;2019;10;1;0;28
17;3;2019;11;1;0;28
17;3;2019;12;1;0;28
17;3;2019;13;1;0;28
17;3;2019;14;1;0;28
17;3;2019;15;1;0;28
17;3;2019;16;1;0;28
17;3;2019;17;1;0;28
17;3;2019;18;1;0;28
17;3;2019;19;1;0;28
17;3;2019;20;1;0;28
17;3;2019;21;1;0;28
17;3;2019;22;1;0;28
17;3;2019;23;1;0;28
18;3;2019;0;1;0;28
18;3;2019;1;1;0;28
18;3;2019;2;1;0;28
18;3;2019;3;1;0;28
18;3;2019;4;1;0;27,5
18;3;2019;5;1;0;27,5
18;3;2019;6;1;0;27,5
18;3;2019;7;1;0;27,5
18;3;2019;8;1;0;27,5
18;3;2019;9;1;0;27,5
18;3;2019;10;1;0;27,5
18;3;2019;11;1;0;27,5
18;3;2019;12;1;0;27,5
18;3;2019;13;1;0;27,5
18;3;2019;14;1;0;28
18;3;2019;15;1;0;27,5
18;3;2019;16;1;0;27,5
18;3;2019;17;1;0;27,5
18;3;2019;18;1;0;27,5
18;3;2019;19;1;0;27,5
18;3;2019;20;1;0;27,5
18;3;2019;21;1;0;27,5
18;3;2019;22;1;0;27,5
18;3;2019;23;1;0;27,5
19;3;2019;0;1;0;27,5
19;3;2019;1;1;0;27,5
19;3;2019;2;1;0;27,5
19;3;2019;3;1;0;27,5
19;3;2019;4;1;0;27,5
19;3;2019;5;1;0;27,5
19;3;2019;6;1;0;27,5
19;3;2019;7;1;0;27,5
19;3;2019;8;1;0;28
19;3;2019;9;1;0;28
19;3;2019;10;1;0;28
19;3;2019;11;1;0;28
19;3;2019;12;1;0;28,5
19;3;2019;13;1;0;28,5
19;3;2019;14;1;0;28,5
19;3;2019;15;1;0;28,5
19;3;2019;16;1;0;28,5
19;3;2019;17;1;0;28,5
19;3;2019;18;1;0;28,5
19;3;2019;19;1;0;28,5
19;3;2019;20;1;0;28,5
19;3;2019;21;1;0;28,5
19;3;2019;22;1;0;28,5
19;3;2019;23;1;0;28,5
20;3;2019;0;1;0;28,5
20;3;2019;1;1;0;28,5
20;3;2019;2;1;0;28,5
20;3;2019;3;1;0;28,5
20;3;2019;4;1;0;28,5
20;3;2019;5;1;0;28,5
20;3;2019;6;1;0;28,5
20;3;2019;7;1;0;28,5
20;3;2019;8;1;0;28,5
20;3;2019;9;1;0;28,5
20;3;2019;10;1;0;28,5
20;3;2019;11;1;0;28,5
20;3;2019;12;1;0;28,5
20;3;2019;13;1;0;28,5
20;3;2019;14;1;0;29
20;3;2019;15;1;0;29
20;3;2019;16;1;0;29
20;3;2019;17;1;0;29
20;3;2019;18;1;0;29
20;3;2019;19;1;0;29
20;3;2019;20;1;0;28,5
20;3;2019;21;1;0;28,5
20;3;2019;22;1;0;28,5
20;3;2019;23;1;0;28,5
21;3;2019;0;1;0;28,5
21;3;2019;1;1;0;28,5
21;3;2019;2;1;0;28,5
21;3;2019;3;1;0;28
21;3;2019;4;1;0;28,5
21;3;2019;5;1;0;28,5
21;3;2019;6;1;0;28,5
21;3;2019;7;1;0;28,5
21;3;2019;8;1;0;28,5
21;3;2019;9;1;0;28,5
21;3;2019;10;1;0;28,5
21;3;2019;11;1;0;28,5
21;3;2019;12;1;0;28,5
21;3;2019;13;1;0;28,5
21;3;2019;14;1;0;28,5
21;3;2019;15;1;0;28,5
21;3;2019;16;1;0;28
21;3;2019;17;1;0;28
21;3;2019;18;1;0;28
21;3;2019;19;1;0;28
21;3;2019;20;1;0;28
21;3;2019;21;1;0;27,5
21;3;2019;22;1;0;27,5
21;3;2019;23;1;0;27,5
22;3;2019;0;1;0;27,5
22;3;2019;1;1;0;27,5
22;3;2019;2;1;0;27,5
22;3;2019;3;1;0;27,5
22;3;2019;4;1;0;27,5
22;3;2019;5;1;0;27,5
22;3;2019;6;1;0;27
22;3;2019;7;1;0;27
22;3;2019;8;1;0;27
22;3;2019;9;1;0;27
22;3;2019;10;1;0;27
22;3;2019;11;1;0;27
22;3;2019;12;1;0;27
22;3;2019;13;1;0;27
22;3;2019;14;1;0;27
22;3;2019;15;1;0;27
22;3;2019;16;1;0;27
22;3;2019;17;1;0;27
22;3;2019;18;1;0;27
22;3;2019;19;1;0;27
22;3;2019;20;1;0;27
22;3;2019;21;1;0;27
22;3;2019;22;1;0;27
22;3;2019;23;1;0;27
23;3;2019;0;1;0;27
23;3;2019;1;1;0;27
23;3;2019;2;1;0;27
23;3;2019;3;1;0;27
23;3;2019;4;1;0;27
23;3;2019;5;1;0;27
23;3;2019;6;1;0;27
23;3;2019;7;1;0;27
23;3;2019;8;1;0;27
23;3;2019;9;1;0;27
23;3;2019;10;1;0;27
23;3;2019;11;1;0;27,5
23;3;2019;12;1;0;27,5
23;3;2019;13;1;0;27,5
23;3;2019;14;1;0;27,5
23;3;2019;15;1;0;27,5
23;3;2019;16;1;0;27,5
23;3;2019;17;1;0;27,5
23;3;2019;18;1;0;27,5
23;3;2019;19;1;0;27,5
23;3;2019;20;1;0;27,5
23;3;2019;21;1;0;27,5
23;3;2019;22;1;0;27,5
23;3;2019;23;1;0;27,5
24;3;2019;0;1;0;27,5
24;3;2019;1;1;0;27,5
24;3;2019;2;1;0;27,5
24;3;2019;3;1;0;27,5
24;3;2019;4;1;0;27,5
24;3;2019;5;1;0;27,5
24;3;2019;6;1;0;27,5
24;3;2019;7;1;0;27,5
24;3;2019;8;1;0;27,5
24;3;2019;9;1;0;27
24;3;2019;10;1;0;27,5
24;3;2019;11;1;0;27,5
24;3;2019;12;1;0;27,5
24;3;2019;13;1;0;27,5
24;3;2019;14;1;0;27,5
24;3;2019;15;1;0;27,5
24;3;2019;16;1;0;27,5
24;3;2019;17;1;0;27,5
24;3;2019;18;1;0;27,5
24;3;2019;19;1;0;27,5
24;3;2019;20;1;0;27,5
24;3;2019;21;1;0;27,5
24;3;2019;22;1;0;27,5
24;3;2019;23;1;0;27,5
25;3;2019;0;1;0;27
25;3;2019;1;1;0;27,5
25;3;2019;2;1;0;27,5
25;3;2019;3;1;0;27
25;3;2019;4;1;0;27
25;3;2019;5;1;0;27
25;3;2019;6;1;0;27
25;3;2019;7;1;0;27,5
25;3;2019;8;1;0;27,5
25;3;2019;9;1;0;27,5
25;3;2019;10;1;0;27,5
25;3;2019;11;1;0;27,5
25;3;2019;12;1;0;27,5
25;3;2019;13;1;0;27,5
25;3;2019;14;1;0;27,5
25;3;2019;15;1;0;28
25;3;2019;16;1;0;28
25;3;2019;17;1;0;28
25;3;2019;18;1;0;28
25;3;2019;19;1;0;28
25;3;2019;20;1;0;28
25;3;2019;21;1;0;28
25;3;2019;22;1;0;28
25;3;2019;23;1;0;28
26;3;2019;0;1;0;28
26;3;2019;1;1;0;27,5
26;3;2019;2;1;0;27,5
26;3;2019;3;1;0;27,5
26;3;2019;4;1;0;27,5
26;3;2019;5;1;0;27,5
26;3;2019;6;1;0;27,5
26;3;2019;7;1;0;27,5
26;3;2019;8;1;0;27,5
26;3;2019;9;1;0;27,5
26;3;2019;10;1;0;27,5
26;3;2019;11;1;0;27,5
26;3;2019;12;1;0;27,5
26;3;2019;13;1;0;28
26;3;2019;14;1;0;28,5
26;3;2019;15;1;0;28,5
26;3;2019;16;1;0;28,5
26;3;2019;17;1;0;29
26;3;2019;18;1;0;29
26;3;2019;19;1;0;29
26;3;2019;20;1;0;29
26;3;2019;21;1;0;29
26;3;2019;22;1;0;29
26;3;2019;23;1;0;29
27;3;2019;0;1;0;29
27;3;2019;1;1;0;28,5
27;3;2019;2;1;0;28,5
27;3;2019;3;1;0;28,5
27;3;2019;4;1;0;28,5
27;3;2019;5;1;0;28,5
27;3;2019;6;1;0;28,5
27;3;2019;7;1;0;28
27;3;2019;8;1;0;28
27;3;2019;9;1;0;28
27;3;2019;10;1;0;28
27;3;2019;11;1;0;28
27;3;2019;12;1;0;28
27;3;2019;13;1;0;28
27;3;2019;14;1;0;28
27;3;2019;15;1;0;28
27;3;2019;16;1;0;28
27;3;2019;17;1;0;28
27;3;2019;18;1;0;27,5
27;3;2019;19;1;0;28
27;3;2019;20;1;0;27,5
27;3;2019;21;1;0;27,5
27;3;2019;22;1;0;27,5
27;3;2019;23;1;0;27,5
28;3;2019;0;1;0;27,5
28;3;2019;1;1;0;27,5
28;3;2019;2;1;0;27,5
28;3;2019;3;1;0;27,5
28;3;2019;4;1;0;27,5
28;3;2019;5;1;0;27,5
28;3;2019;6;1;0;27,5
28;3;2019;7;1;0;27,5
28;3;2019;8;1;0;27,5
28;3;2019;9;1;0;27
28;3;2019;10;1;0;27
28;3;2019;11;1;0;27,5
28;3;2019;12;1;0;27,5
28;3;2019;13;1;0;27,5
28;3;2019;14;1;0;27,5
28;3;2019;15;1;0;27
28;3;2019;16;1;0;27
28;3;2019;17;1;0;27
28;3;2019;18;1;0;26,5
28;3;2019;19;1;0;26,5
28;3;2019;20;1;0;26,5
28;3;2019;21;1;0;26,5
28;3;2019;22;1;0;26,5
28;3;2019;23;1;0;26,5
29;3;2019;0;1;0;26,5
29;3;2019;1;1;0;26,5
29;3;2019;2;1;0;26,5
29;3;2019;3;1;0;26,5
29;3;2019;4;1;0;26,5
29;3;2019;5;1;0;26,5
29;3;2019;6;1;0;26,5
29;3;2019;7;1;0;26,5
29;3;2019;8;1;0;26
29;3;2019;9;1;0;26
29;3;2019;10;1;0;26
29;3;2019;11;1;0;26,5
29;3;2019;12;1;0;26,5
29;3;2019;13;1;0;26,5
29;3;2019;14;1;0;26,5
29;3;2019;15;1;0;26,5
29;3;2019;16;1;0;26,5
29;3;2019;17;1;0;26,5
29;3;2019;18;1;0;26,5
29;3;2019;19;1;0;26,5
29;3;2019;20;1;0;26,5
29;3;2019;21;1;0;26,5
29;3;2019;22;1;0;26,5
29;3;2019;23;1;0;26,5
30;3;2019;0;1;0;26,5
30;3;2019;1;1;0;26,5
30;3;2019;2;1;0;26
30;3;2019;3;1;0;26
30;3;2019;4;1;0;26
30;3;2019;5;1;0;26,5
30;3;2019;6;1;0;26,5
30;3;2019;7;1;0;26
30;3;2019;8;1;0;26
30;3;2019;9;1;0;26
30;3;2019;10;1;0;26
30;3;2019;11;1;0;26,5
30;3;2019;12;1;0;26,5
30;3;2019;13;1;0;26,5
30;3;2019;14;1;0;27
30;3;2019;15;1;0;27
30;3;2019;16;1;0;27
30;3;2019;17;1;0;27
30;3;2019;18;1;0;27
30;3;2019;19;1;0;27
30;3;2019;20;1;0;27
30;3;2019;21;1;0;27
30;3;2019;22;1;0;27
30;3;2019;23;1;0;27
31;3;2019;0;1;0;26,5
31;3;2019;1;1;0;26,5
31;3;2019;2;1;0;26,5
31;3;2019;3;1;0;26,5
31;3;2019;4;1;0;26,5
31;3;2019;5;1;0;26,5
31;3;2019;6;1;0;26,5
31;3;2019;7;1;0;26,5
31;3;2019;8;1;0;26,5
31;3;2019;9;1;0;26,5
31;3;2019;10;1;0;26,5
31;3;2019;11;1;0;26,5
31;3;2019;12;1;0;27
31;3;2019;13;1;0;27
31;3;2019;14;1;0;27
31;3;2019;15;1;0;27
31;3;2019;16;1;0;27
31;3;2019;17;1;0;27
31;3;2019;18;1;0;27
31;3;2019;19;1;0;27
31;3;2019;20;1;0;27
31;3;2019;21;1;0;27
31;3;2019;22;1;0;27
31;3;2019;23;1;0;27
1;4;2019;0;1;0;27
1;4;2019;1;1;0;27
1;4;2019;2;1;0;26,5
1;4;2019;3;1;0;26,5
1;4;2019;4;1;0;26,5
1;4;2019;5;1;0;26,5
1;4;2019;6;1;0;26,5
1;4;2019;7;1;0;26,5
1;4;2019;8;1;0;26,5
1;4;2019;9;1;0;26,5
1;4;2019;10;1;0;26,5
1;4;2019;11;1;0;26,5
1;4;2019;12;1;0;27
1;4;2019;13;1;0;27
1;4;2019;14;1;0;27
1;4;2019;15;1;0;27
1;4;2019;16;1;0;27
1;4;2019;17;1;0;27
1;4;2019;18;1;0;27
1;4;2019;19;1;0;27
1;4;2019;20;1;0;27
1;4;2019;21;1;0;27
1;4;2019;22;1;0;27
1;4;2019;23;1;0;27
2;4;2019;0;1;0;27
2;4;2019;1;1;0;27
2;4;2019;2;1;0;27
2;4;2019;3;1;0;26,5
2;4;2019;4;1;0;26,5
2;4;2019;5;1;0;26,5
2;4;2019;6;1;0;27
2;4;2019;7;1;0;27
2;4;2019;8;1;0;27
2;4;2019;9;1;0;27
2;4;2019;10;1;0;27
2;4;2019;11;1;0;27
2;4;2019;12;1;0;27
2;4;2019;13;1;0;27
2;4;2019;14;1;0;27
2;4;2019;15;1;0;27,5
2;4;2019;16;1;0;27,5
2;4;2019;17;1;0;27,5
2;4;2019;18;1;0;27
2;4;2019;19;1;0;27
2;4;2019;20;1;0;27
2;4;2019;21;1;0;27
2;4;2019;22;1;0;27
2;4;2019;23;1;0;27
3;4;2019;0;1;0;27
3;4;2019;1;1;0;27
3;4;2019;2;1;0;27
3;4;2019;3;1;0;27
